# newdoc
# newpar
# sent_id = 1
# text = 1 на _ _ _ _ _ Word#-text##-text#480.
13	#	#	PUNCT	_	_	10	flat:foreign	_	SpaceAfter=No
14	@ivlev1974#487.	@ivlev1974#487.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	3	appos	_	SpaceAfter=No

# sent_id = 12
# text = 199#487.511 22 недавно _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#487.511#487.823 23 был _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#487.
1	199#487.511	199#487.511	NUM	_	_	27	nummod	_	SpacesAfter=\n
2	22	22	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	недавно	недавно	ADV	_	Degree=Pos	1	conj	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	3	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	16	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	16	nsubj	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	14	punct	_	SpaceAfter=No
14	@ivlev1974#487.511#487.823	@ivlev1974#487.511#487.823	NOUN	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	flat:foreign	_	SpacesAfter=\n
15	23	23	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	был	быть	VERB	_	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act	3	conj	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	16	flat:foreign	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	23	punct	_	SpaceAfter=No
27	@ivlev1974#487.	@ivlev1974#487.	PROPN	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	0	root	_	SpaceAfter=No

# sent_id = 13
# text = 823#488.135 24 в _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#488.135#488.447 25 / _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#488.447#488.759 26 ээээээ _ _ _ _ _ _ Word#@ivlev1974#@ivlev1974#488.
1	823#488.135	823#488.135	NUM	_	_	3	nummod	_	SpacesAfter=\n
2	24	24	NUM	_	_	1	nummod	_	SpacesAfter=\t
3	в	в	NOUN	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	root	_	SpacesAfter=\t
4	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
5	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
6	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
7	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
8	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
9	_	_	PUNCT	_	_	10	punct	_	SpacesAfter=\t
10	Word	Word	PROPN	_	Foreign=Yes	3	parataxis	_	SpaceAfter=No
11	#	#	PUNCT	_	_	12	punct	_	SpaceAfter=No
12	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	10	flat:foreign	_	SpaceAfter=No
13	#	#	PUNCT	_	_	10	punct	_	SpaceAfter=No
14	@ivlev1974#488.135#488.447	@ivlev1974#488.135#488.447	PROPN	_	_	10	flat:foreign	_	SpacesAfter=\n
15	25	25	NUM	_	_	10	nummod	_	SpacesAfter=\t
16	/	/	PUNCT	_	_	20	punct	_	SpacesAfter=\t
17	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
18	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
19	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
20	_	_	PUNCT	_	_	15	conj	_	SpacesAfter=\t
21	_	_	PUNCT	_	_	20	punct	_	SpacesAfter=\t
22	_	_	PUNCT	_	_	23	punct	_	SpacesAfter=\t
23	Word	Word	PROPN	_	Foreign=Yes	21	appos	_	SpaceAfter=No
24	#	#	PUNCT	_	_	25	punct	_	SpaceAfter=No
25	@ivlev1974	@ivlev1974	X	_	Foreign=Yes	23	flat:foreign	_	SpaceAfter=No
26	#	#	PUNCT	_	_	29	punct	_	SpaceAfter=No
27	@ivlev1974#488.447#488.759	@ivlev1974#488.447#488.759	NUM	_	_	29	nummod	_	SpacesAfter=\n
28	26	26	NUM	_	_	27	nummod	_	SpacesAfter=\t
29	ээээээ	ээээээ	NOUN	_	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	23	appos	_	SpacesAfter=\t
30	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
31	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
32	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
33	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
34	_	_	PUNCT	_	_	29	punct	_	SpacesAfter=\t
35	_	_	PUNCT	_	_	36	punct	_	SpacesAfter=\t
36	Word	Word	PROPN	_	Foreign=Yes	29	appos	_	SpaceAfter=No
